Date,QQQ,VIX,DGS2,CPIAUCSL,UNRATE,QQQ_Log_Return,RSI,MACD,MACD_Signal,CPI_YoY,Unemployment
2006-02-01,36.07600402832031,12.359999656677246,4.59,199.4,4.8,0.003564833912911876,37.44063015211989,0.0758412554630965,0.10999477560417903,3.63825363825363,4.8
2006-02-02,35.45977020263672,13.229999542236328,4.59,199.4,4.8,-0.017229115807545003,33.403596520323234,0.0339281964682101,0.09478145977698525,3.63825363825363,4.8
2006-02-03,35.02325439453125,12.960000038146973,4.59,199.4,4.8,-0.01238656801968242,30.2679584593093,-0.03411809024522938,0.06900154977254233,3.63825363825363,4.8
2006-02-06,34.929107666015625,13.039999961853027,4.62,199.4,4.8,-0.002691739995251643,31.28701319103793,-0.09455217823285267,0.03629080417146333,3.63825363825363,4.8
2006-02-07,34.77503967285156,13.59000015258789,4.61,199.4,4.8,-0.0044206334901339215,33.33308258728549,-0.1531136292079438,-0.0015900825044180928,3.63825363825363,4.8
2006-02-08,35.177310943603516,12.829999923706055,4.64,199.4,4.8,0.011501420657266693,35.51010829602491,-0.16516020732835557,-0.03430410746920559,3.63825363825363,4.8
2006-02-09,34.8435173034668,13.119999885559082,4.66,199.4,4.8,-0.009534196524126534,43.28355230334276,-0.1993436548429628,-0.06731201694395704,3.63825363825363,4.8
2006-02-10,35.0574836730957,12.869999885559082,4.69,199.4,4.8,0.006122002114650392,46.47880250722695,-0.20678529329747874,-0.09520667221466139,3.63825363825363,4.8
2006-02-13,34.65523147583008,13.350000381469727,4.68,199.4,4.8,-0.011540410117754703,39.56074419388302,-0.24234760362579522,-0.12463485849688817,3.63825363825363,4.8
2006-02-14,35.00613021850586,12.25,4.69,199.4,4.8,0.010074500469834586,46.23424310491605,-0.239456094027112,-0.14759910560293293,3.63825363825363,4.8
2006-02-15,35.228675842285156,12.3100004196167,4.71,199.4,4.8,0.0063372103106981836,45.89476963381244,-0.21670889464942888,-0.16142106341223214,3.63825363825363,4.8
2006-02-16,35.553916931152344,11.479999542236328,4.69,199.4,4.8,0.009189925520739368,43.76386714845102,-0.17047223967580294,-0.16323129866494632,3.63825363825363,4.8
2006-02-17,35.271480560302734,12.010000228881836,4.66,199.4,4.8,-0.00797560982382098,39.83401760615476,-0.15483477331494555,-0.16155199359494618,3.63825363825363,4.8
2006-02-21,34.87775421142578,12.40999984741211,4.71,199.4,4.8,-0.011225510432798434,37.72086901927544,-0.17222706797608112,-0.16368700847117318,3.63825363825363,4.8
